municipality	postalCode	street	houseNumber	latitude	longitude
Burscheid		Am Sieferbusch	76	51.10108122496358	7.1464322201920325
Burscheid		Am Sieferbusch	78	51.10102493322676	7.146577824170474
Burscheid		Am Sieferbusch	8	51.10317321335931	7.144819665216262
Burscheid		Am Sieferbusch	80	51.1009900875998	7.146640438265803
Burscheid		Am Sieferbusch	82	51.100906469881146	7.1467483541705255
Burscheid		Am Sieferbusch	84	51.100872013117005	7.14681110954298
Burscheid		Am Sieferbusch	9	51.103171546673295	7.145358441866734
Burscheid		Am Sportfeld	1	51.08803819804762	7.121651784451336
Burscheid		Am Sportfeld	10	51.087846463871216	7.120342529212846
Burscheid		Am Sportfeld	11	51.087635558177766	7.1205593930904705
Burscheid		Am Sportfeld	12	51.08768672610339	7.119830537507833
Burscheid		Am Sportfeld	13	51.087529817006626	7.12078050265019
Burscheid		Am Sportfeld	14	51.0877589114907	7.11980230614312
Burscheid		Am Sportfeld	15	51.087533023248575	7.1200811965770345
Burscheid		Am Sportfeld	16	51.08782565987112	7.119778236422357
Burscheid		Am Sportfeld	17	51.0874603185977	7.119842333075953
Burscheid		Am Sportfeld	18	51.08789784524241	7.119750004886193
Burscheid		Am Sportfeld	19	51.08738757459746	7.119602172463427
Burscheid		Am Sportfeld	2	51.08819391690709	7.121365760570094
Burscheid		Am Sportfeld	20	51.08797285087904	7.119739994157321
Burscheid		Am Sportfeld	22	51.08759015036151	7.119490927554869
Burscheid		Am Sportfeld	24	51.08766086135348	7.1194806194661595
Burscheid		Am Sportfeld	26	51.08773080860144	7.11947091351419
Burscheid		Am Sportfeld	28	51.08780128217492	7.11946150033439
Burscheid		Am Sportfeld	2a	51.08814160111442	7.121325954958251
Burscheid		Am Sportfeld	3	51.08798232877022	7.1214647406167
Burscheid		Am Sportfeld	30	51.08787351273997	7.119451173342057
Burscheid		Am Sportfeld	4	51.08808652258337	7.1211338668184325
Burscheid		Am Sportfeld	5	51.08780100718411	7.1210844782428
Burscheid		Am Sportfeld	6	51.08802081442107	7.12092057604144
Burscheid		Am Sportfeld	7	51.08772568870263	7.121264128469368
Burscheid		Am Sportfeld	8	51.08791621148894	7.1205519275940405
Burscheid		Am Sportfeld	9	51.087651254970424	7.121442328560631
Burscheid		Am Weiher	1	51.08657319453758	7.122448257601406
Burscheid		Am Weiher	10	51.08638536442181	7.122146888451095
Burscheid		Am Weiher	10a	51.08636034264046	7.122204405227383
Burscheid		Am Weiher	11	51.08689313882635	7.125604701874483
Burscheid		Am Weiher	12	51.08629721303147	7.122401132127928
Burscheid		Am Weiher	13	51.08704288154265	7.12601653776606
Burscheid		Am Weiher	14	51.08624420105451	7.122642114361797
Burscheid		Am Weiher	16	51.08619147483579	7.122965875643951
Burscheid		Am Weiher	18	51.086171362761625	7.123134257026956
Burscheid		Am Weiher	18a	51.08618474171015	7.123253347058642
Burscheid		Am Weiher	2	51.08685363669499	7.121313933721759
Burscheid		Am Weiher	20	51.086186456976776	7.123607746036706
Burscheid		Am Weiher	20a	51.08625595637186	7.123854706376071
Burscheid		Am Weiher	20b	51.086259562685754	7.123966195879323
Burscheid		Am Weiher	22	51.08629401048278	7.124250473485768
Burscheid		Am Weiher	22a	51.086325317949516	7.12441027733939
Burscheid		Am Weiher	24	51.086368401904025	7.124654424152224
Burscheid		Am Weiher	28	51.086548247314866	7.125063921182302
Burscheid		Am Weiher	3	51.086464392249226	7.122794797194052
Burscheid		Am Weiher	30	51.08655482118747	7.125260125212625
Burscheid		Am Weiher	32	51.086641249361236	7.125627509029655
Burscheid		Am Weiher	34	51.086731862242544	7.125815104134779
Burscheid		Am Weiher	36	51.08683967334955	7.126075815291264
Burscheid		Am Weiher	38	51.08688361862986	7.126436180674238
Burscheid		Am Weiher	4	51.08680326706403	7.121673860900077
Burscheid		Am Weiher	40	51.08689483246845	7.126579750275166
Burscheid		Am Weiher	42	51.08706754345016	7.126722963012313
Burscheid		Am Weiher	5	51.086411012568604	7.123212301554035
Burscheid		Am Weiher	6	51.0866877889357	7.121759846626107
Burscheid		Am Weiher	7	51.086494404760565	7.123713401053802
Burscheid		Am Weiher	8	51.08647637083735	7.121963453688745
Burscheid		Am Weiher	9	51.08677265991506	7.125234966163487
Burscheid		Am Ziegelfeld	10	51.085739520466824	7.1023737725149925
Burscheid		Am Ziegelfeld	12	51.0856748325857	7.102492966610257
Burscheid		Am Ziegelfeld	16	51.08535318952749	7.10282572436419
Burscheid		Am Ziegelfeld	18	51.0853144472064	7.102486769150602
Burscheid		Am Ziegelfeld	2	51.08591147176096	7.102249544802614
Burscheid		Am Ziegelfeld	20	51.08544635547937	7.1021495818825064
Burscheid		Am Ziegelfeld	22	51.08545981692537	7.101849327311152
Burscheid		Am Ziegelfeld	24	51.0854573332702	7.1017279711828944
Burscheid		Am Ziegelfeld	26	51.085449163313186	7.101437055444939
Burscheid		Am Ziegelfeld	28	51.08535492693428	7.100873893634641
Burscheid		Am Ziegelfeld	2a	51.0858809319276	7.1023415963859735
Burscheid		Am Ziegelfeld	3	51.085925122883815	7.101785968050097
Burscheid		Am Ziegelfeld	4	51.085827239540095	7.102072318190409
Burscheid		Am Ziegelfeld	5	51.08577671550412	7.101763928740684
Burscheid		Am Ziegelfeld	6	51.08580551543962	7.102146773872303
Burscheid		Am Ziegelfeld	7	51.08572944953662	7.10172426882294
Burscheid		Am Ziegelfeld	8	51.085761180180505	7.102299219729809
Burscheid		Am Ziegelfeld	9	51.08562509403982	7.101637583623181
Burscheid		An den Eichen	1	51.08697992152657	7.124739425048813
Burscheid		An den Eichen	2	51.087118540953576	7.124412956404552
Burscheid		An den Eichen	3	51.08677570786673	7.12473263494981
Burscheid		An den Eichen	4	51.087056751133474	7.124381242506174
Burscheid		An den Eichen	6	51.08699525142555	7.124349674027128
Burscheid		An den Eichen	6a	51.08682555487169	7.124411287124337
Burscheid		An den Eichen	8	51.08661692859024	7.12423209624442
Burscheid		An den Hülsen	1	51.10305814076764	7.149336065054392
Burscheid		An den Hülsen	10	51.10251983699295	7.148378108737175
Burscheid		An den Hülsen	11	51.102325174386756	7.1485392286709
Burscheid		An den Hülsen	12	51.10247116327822	7.148306461435142
Burscheid		An den Hülsen	13	51.10217241885874	7.148394777592271
Burscheid		An den Hülsen	14	51.102334662559535	7.148163975036929
Burscheid		An den Hülsen	15	51.1020894088917	7.148190875002607
Burscheid		An den Hülsen	15a	51.1020295764652	7.148291369466819
Burscheid		An den Hülsen	16	51.10228888660126	7.148096997623752
Burscheid		An den Hülsen	17	51.1019323638733	7.148036255556184
Burscheid		An den Hülsen	18	51.102161262506165	7.147947729714673
Burscheid		An den Hülsen	19	51.10177369020457	7.147882730691505
Burscheid		An den Hülsen	2	51.10287808609361	7.1488147353125004
Burscheid		An den Hülsen	20	51.10211301570422	7.1478763663080915
Burscheid		An den Hülsen	21a	51.10168329663752	7.147744146672582
Burscheid		An den Hülsen	21b	51.101628964047855	7.147692825084806
Burscheid		An den Hülsen	21c	51.10152264570813	7.147590159862865
Burscheid		An den Hülsen	22	51.10203413814439	7.147555898506445
Burscheid		An den Hülsen	23	51.10177359551097	7.14748516716876
Burscheid		An den Hülsen	24	51.101974982756325	7.147309234682583
Burscheid		An den Hülsen	24a	51.1019947803537	7.147211282668737
Burscheid		An den Hülsen	25	51.10174893110562	7.147189816993818
Burscheid		An den Hülsen	25a	51.10162860434616	7.147190071861084
Burscheid		An den Hülsen	26	51.10193139253214	7.147001755935576
Burscheid		An den Hülsen	27	51.10174472297456	7.146935701164319
Burscheid		An den Hülsen	28	51.102004188809886	7.146508528742234
Burscheid		An den Hülsen	29	51.101755565008446	7.146690967932839
Burscheid		An den Hülsen	3	51.10293514023998	7.14922878841974
Burscheid		An den Hülsen	30	51.10213672464371	7.146608986823309
Burscheid		An den Hülsen	31	51.10178989039489	7.146459422087812
Burscheid		An den Hülsen	32	51.10248840074039	7.146240398917936
Burscheid		An den Hülsen	33	51.101958851626435	7.1460258261129965
Burscheid		An den Hülsen	34	51.10242533530079	7.146451100418403
Burscheid		An den Hülsen	35	51.10203769281312	7.145849848041159
Burscheid		An den Hülsen	36	51.102772243680334	7.146358630255467
Burscheid		An den Hülsen	37	51.1021165570672	7.145673639893606
Burscheid		An den Hülsen	38	51.102709488601405	7.146569634733614
Burscheid		An den Hülsen	39	51.10232710395483	7.145600192073355
Burscheid		An den Hülsen	4	51.10282757577134	7.148740674915296
Burscheid		An den Hülsen	40	51.10304705596937	7.146502307700562
Burscheid		An den Hülsen	41	51.10242269876272	7.145682685780029
Burscheid		An den Hülsen	42	51.10297902813879	7.1467318795998445
Burscheid		An den Hülsen	43	51.10271997573127	7.145876725643788
Burscheid		An den Hülsen	45	51.10281375829759	7.145961778590456
Burscheid		An den Hülsen	47	51.103114692724645	7.146142062399024
Burscheid		An den Hülsen	49	51.10320889229205	7.146222800274148
Burscheid		An den Hülsen	5	51.10273583737303	7.149019670584565
Burscheid		An den Hülsen	6	51.10269409501715	7.148603150718929
Burscheid		An den Hülsen	7	51.102621237573636	7.148819340595034
Burscheid		An den Hülsen	8	51.10265313587737	7.1485166246682255
Burscheid		An den Hülsen	9	51.10245595350156	7.148662889580253
Burscheid		An der Floßwiese	1	51.09902904012729	7.151017707524661
Burscheid		An der Floßwiese	10	51.09958664949727	7.151330160104217
Burscheid		An der Floßwiese	11	51.09917701981582	7.150382412970536
Burscheid		An der Floßwiese	12	51.09942819676644	7.150625244624761
Burscheid		An der Floßwiese	13	51.099224145430064	7.150136374358044
Burscheid		An der Floßwiese	14	51.09957747403135	7.15071031481142
Burscheid		An der Floßwiese	15	51.09930315817373	7.149877664103669
Burscheid		An der Floßwiese	16	51.09970707905488	7.150784915265989
Burscheid		An der Floßwiese	17	51.09933207266769	7.14972659248547
Burscheid		An der Floßwiese	18	51.09957048934588	7.1499591897547905
Burscheid		An der Floßwiese	19	51.09938114646417	7.149559389712604
Burscheid		An der Floßwiese	1a	51.099047570577746	7.150934968418759
Burscheid		An der Floßwiese	2	51.099114151132596	7.151569713809854
Burscheid		An der Floßwiese	20	51.099692723357556	7.150052165131724
Burscheid		An der Floßwiese	21	51.09947281343203	7.149371231676734
Burscheid		An der Floßwiese	22	51.09981674327601	7.150146612305442
Burscheid		An der Floßwiese	23	51.09949919485566	7.149296504721759
Burscheid		An der Floßwiese	25	51.099525008758526	7.149222857313639
Burscheid		An der Floßwiese	27	51.09956694632948	7.149161620798137
Burscheid		An der Floßwiese	29	51.09959312627105	7.149086673082736
Burscheid		An der Floßwiese	3	51.09905234736688	7.150849778600648
Burscheid		An der Floßwiese	31	51.099618826535696	7.149012672860305
Burscheid		An der Floßwiese	33	51.09972430927285	7.148863311578806
Burscheid		An der Floßwiese	35	51.09981043102944	7.148732805908249
Burscheid		An der Floßwiese	3a	51.09906999194106	7.15077244521397
Burscheid		An der Floßwiese	4	51.099297576777225	7.151747008304779
Burscheid		An der Floßwiese	5	51.09908782371184	7.150693304614665
Burscheid		An der Floßwiese	5a	51.09910597934337	7.150613036939035
Burscheid		An der Floßwiese	6	51.09930508666896	7.151167565481706
Burscheid		An der Floßwiese	8	51.09945345950263	7.151254044475264
Burscheid		An der Rosendelle	1	51.104840077109	7.151126718159521
Burscheid		An der Rosendelle	10	51.10465176928642	7.1528602351981245
Burscheid		An der Rosendelle	11	51.1046111705938	7.152426435970773
Burscheid		An der Rosendelle	12	51.104572539380754	7.153072610326041
Burscheid		An der Rosendelle	14	51.10452642019851	7.153327533779566
Burscheid		An der Rosendelle	16	51.10447533040813	7.153600882276195
Burscheid		An der Rosendelle	18	51.10448416761575	7.154068173295965
Burscheid		An der Rosendelle	19	51.1043425745084	7.153483823478813
Burscheid		An der Rosendelle	2	51.104958521478025	7.1518900674922445
Burscheid		An der Rosendelle	20	51.104371191349045	7.154278761541478
Burscheid		An der Rosendelle	21	51.10429197740919	7.153816290116832
Burscheid		An der Rosendelle	22	51.10433809061312	7.1544960093152135
Burscheid		An der Rosendelle	23	51.10423094035093	7.154122130865553
Burscheid		An der Rosendelle	24	51.10435895398096	7.154784759981891
Burscheid		An der Rosendelle	25	51.10417620915041	7.154419005906891
Burscheid		An der Rosendelle	26	51.10463669968077	7.155055139318973
Burscheid		An der Rosendelle	27	51.104152881784074	7.154721571882117
Burscheid		An der Rosendelle	28	51.104638066297134	7.154860824576151
Burscheid		An der Rosendelle	3	51.10484501380221	7.15140246387673
Burscheid		An der Rosendelle	30	51.104659689145464	7.154645089905939
Burscheid		An der Rosendelle	32	51.104680448972914	7.15441971852139
Burscheid		An der Rosendelle	33	51.10478880580348	7.1552700989262155
Burscheid		An der Rosendelle	34	51.10472906956397	7.154204022083725
Burscheid		An der Rosendelle	35	51.104798922320334	7.154866046372125
Burscheid		An der Rosendelle	36	51.10478773355428	7.153810548845251
Burscheid		An der Rosendelle	37	51.10481911388226	7.154589271212823
Burscheid		An der Rosendelle	38	51.10480763203705	7.153580282458228
Burscheid		An der Rosendelle	39	51.104876053583205	7.154369585954493
Burscheid		An der Rosendelle	4	51.104885728356415	7.152138587119258
Burscheid		An der Rosendelle	40	51.10485971840492	7.153366603413788
Burscheid		An der Rosendelle	41	51.10488675739356	7.1541475710155416
Burscheid		An der Rosendelle	42	51.104950502085664	7.153165980576539
Burscheid		An der Rosendelle	43	51.10493007538607	7.153864930868521
Burscheid		An der Rosendelle	44	51.10505553332337	7.1529683601972796
Burscheid		An der Rosendelle	45	51.104977034793016	7.153647184685169
Burscheid		An der Rosendelle	46	51.105148510438525	7.152757477294823
Burscheid		An der Rosendelle	47	51.10505666960926	7.153425078723236
Burscheid		An der Rosendelle	48	51.10521489873732	7.152540639817047
Burscheid		An der Rosendelle	49	51.10526797632585	7.153222965063831
Burscheid		An der Rosendelle	5	51.10483646364946	7.151651149139616
Burscheid		An der Rosendelle	50	51.10524570393221	7.15230697873506
Burscheid		An der Rosendelle	51	51.10526999598982	7.153014393585648
Burscheid		An der Rosendelle	52	51.10529239880537	7.152085197305681
Burscheid		An der Rosendelle	53	51.105300645694356	7.152762296681068
Burscheid		An der Rosendelle	54	51.105147270376364	7.151851768274144
Burscheid		An der Rosendelle	55	51.10544482288654	7.152512243459187
Burscheid		An der Rosendelle	56	51.10550612962894	7.152175368610631
Burscheid		An der Rosendelle	57	51.10573645667414	7.152746020006223
Burscheid		An der Rosendelle	58	51.105632378397544	7.152279515084099
Burscheid		An der Rosendelle	59	51.105677197091076	7.153036115761155
Burscheid		An der Rosendelle	6	51.10481450041149	7.152371230090383
Burscheid		An der Rosendelle	60	51.1057754177562	7.1522823957499995
Burscheid		An der Rosendelle	62	51.10598903213824	7.152185992938403
Burscheid		An der Rosendelle	64	51.105913316370014	7.152431720017812
Burscheid		An der Rosendelle	66	51.10588226230875	7.152632009605269
Burscheid		An der Rosendelle	68	51.10587468722097	7.152880532737111
Burscheid		An der Rosendelle	7	51.104781506508054	7.151888400447672
Burscheid		An der Rosendelle	8	51.104796035480405	7.152658479709013
Burscheid		An der Rosendelle	9	51.10471941997165	7.152072352772433
Burscheid		An der Rosendelle	9a	51.1046901891837	7.152203611409661
Burscheid		An der Wiehbachquelle	1	51.082016597993096	7.125314989220613
Burscheid		Anemonenweg	1	51.09967297517112	7.132488498013173
Burscheid		Anemonenweg	10	51.099598370606955	7.133111989016654
Burscheid		Anemonenweg	11	51.0999241204413	7.133776644901991
Burscheid		Anemonenweg	12	51.09963785463197	7.133404450494439
Burscheid		Anemonenweg	13	51.09992013847377	7.1341497040369095
Burscheid		Anemonenweg	14	51.099675722918306	7.133828956179332
Burscheid		Anemonenweg	16	51.0997326483898	7.134113289053085
Burscheid		Anemonenweg	1a	51.099672043528145	7.132547268917572
Burscheid		Anemonenweg	1b	51.099871610230224	7.132570050058068
Burscheid		Anemonenweg	1c	51.099930429033975	7.132446355757773
Burscheid		Anemonenweg	2	51.09937536911872	7.132279800336225
Burscheid		Anemonenweg	3	51.09978563988728	7.132990976699257
Burscheid		Anemonenweg	4	51.099419947487256	7.1324564309057745
Burscheid		Anemonenweg	5	51.09989838038396	7.133294471684676
Burscheid		Anemonenweg	6	51.099459262835566	7.132635773482863
Burscheid		Anemonenweg	7	51.09989479331872	7.1335293936052055
Burscheid		Anemonenweg	8	51.09951742024714	7.132833211168262
Burscheid		Asternweg	1	51.100051114747444	7.137019401948979
Burscheid		Asternweg	10	51.100280304260025	7.135837276693896
Burscheid		Asternweg	11	51.09997968780599	7.13567739706705
Burscheid		Asternweg	12	51.10022125190521	7.1355901755539515
Burscheid		Asternweg	2	51.10025179411386	7.137171309843149
Burscheid		Asternweg	2a	51.10026635833113	7.136948671817533
Burscheid		Asternweg	3	51.100065775380706	7.136771236313887
Burscheid		Asternweg	4	51.100280434957	7.136707884532543
Burscheid		Asternweg	5	51.1000744550242	7.136454821552296
Burscheid		Asternweg	6	51.10028732032147	7.136462829835097
Burscheid		Asternweg	7	51.10006674947005	7.136163319138209
Burscheid		Asternweg	8	51.10028282215392	7.136182966746869
Burscheid		Asternweg	9	51.10001516708122	7.135820090194549
Burscheid		Auf dem Höchsten	1	51.087549456108135	7.126163789448474
Burscheid		Auf dem Höchsten	10	51.08819129661958	7.1265240305560305
Burscheid		Auf dem Höchsten	11	51.08831694411057	7.12608035940813
Burscheid		Auf dem Höchsten	12	51.08833170046583	7.126506032763888
Burscheid		Auf dem Höchsten	13	51.08845335694715	7.126273407940369
Burscheid		Auf dem Höchsten	14	51.08854559564526	7.126604016990639
Burscheid		Auf dem Höchsten	15	51.08862356320589	7.126348995354319
Burscheid		Auf dem Höchsten	16	51.08869152850134	7.12657187280356
Burscheid		Auf dem Höchsten	2	51.08758301561283	7.126591037794753
Burscheid		Auf dem Höchsten	3	51.087714905504136	7.126197899093202
Burscheid		Auf dem Höchsten	4	51.08773838056304	7.126494811245403
Burscheid		Auf dem Höchsten	5	51.08786035071549	7.126169001211336
Burscheid		Auf dem Höchsten	6	51.08788308028154	7.126466529879459
Burscheid		Auf dem Höchsten	7	51.088021784766255	7.12613945684356
Burscheid		Auf dem Höchsten	8	51.08804414285697	7.126435687801596
Burscheid		Auf dem Höchsten	9	51.08815615287901	7.126111291920039
Burscheid		Auf dem Schulberg	1	51.081208183153066	7.1107046249234775
Burscheid		Auf dem Schulberg	2	51.08155343274263	7.110698624675419
